can_SMILES,T_K,Dexp×10-9/m2·s-1,box,window_ps,Dmd×10-9/m2·s-1,Dpred×10-9/m2·s-1,ref,target,Pred,Pred_CV_Mean,Pred_CV_Std,y_true,is_train,is_test
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,300.0,,35.0,1324.5,0.0030138367266490306,1.2004838258450008,MD,1.2004838258450008,1.1710384532434999,1.1766577982940976,0.03587586222354895,1.2004838258450008,True,False
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,300.0,,35.0,1924.5,0.0031609241639134616,1.4752306169875007,MD,1.4752306169875007,1.5647930616831496,1.5690879586581177,0.013669884466542496,1.4752306169875007,True,True
CC(CNCCCNCCNCCCNCO)[N+](=O)[O-],300.0,,35.0,1799.5,0.0010328446412293305,2.2166666266424992,MD,2.2166666266424992,1.7856197522212622,1.7507995006631827,0.18056349374096434,2.2166666266424992,True,False
C=C1CCC[C@]1(C)[C@]1(C)CC=C(C)CC1,300.0,,35.0,1299.5,0.02488759329142076,1.1133987869224995,MD,1.1133987869224995,1.0913176023085627,1.1191486667296526,0.02387493542797934,1.1133987869224995,True,False
C=C1CC[C@H](OC(C)=O)[C@]2(C)[C@@H](OC(C)=O)C[C@@H](O)/C(C)=C\[C@@H]3OC(=O)[C@H](C)[C@]3(O)[C@@H](OC(C)=O)[C@@H]12,300.0,,35.0,524.5,0.0012685236350841857,1.4274058826699996,MD,1.4274058826699996,1.3736779012885882,1.3481926423629227,0.023817901772557607,1.4274058826699996,True,False
CC(C)CCC(=O)O,300.0,,35.0,1949.5,0.05246156457830135,1.5746766731950004,MD,1.5746766731950004,1.5205762301479504,1.649784165703433,0.13475585717661523,1.5746766731950004,True,False
NCC(=O)CCC(=O)O,300.0,,35.0,1224.5,0.003063333205762318,1.38208920109,MD,1.38208920109,1.3895722572269873,1.396948251417315,0.04332872601155324,1.38208920109,True,True
CCCCCCCCCCCCCCCCCCCC,300.0,,35.0,1349.5,0.009504606022190394,1.1114190442699998,MD,1.1114190442699998,1.1170324579016124,1.16426264540009,0.018695779354122668,1.1114190442699998,True,False
Cc1ccc(C#N)cc1,300.0,,35.0,1949.5,0.4732685117210925,1.2890038317725003,MD,1.2890038317725003,1.4668703786115884,1.5149571799908508,0.060390056957237793,1.2890038317725003,True,False
CCOCn1ccc2c1CCc1cnn(C)c1-2,300.0,,35.0,1249.5,0.003823128915711599,1.7169286420100003,MD,1.7169286420100003,1.569855257468987,1.6427109898899352,0.027346938084953133,1.7169286420100003,False,True
Cc1cc(=O)oc2cc(OCC(O)Cn3nnnc3C)cc(OCC(O)Cn3nnnc3C)c12,300.0,,35.0,1099.5,0.0007245167253307716,1.5444688861750007,MD,1.5444688861750007,1.5772820866382746,1.5737114865473105,0.016883370836435988,1.5444688861750007,True,False
N[C@H]1C=CCO[C@H]1C(=O)O,300.0,,35.0,1199.5,0.0020638277152270237,1.2966681417200006,MD,1.2966681417200006,1.3429188691584133,1.3149393933158002,0.023426365551510286,1.2966681417200006,True,False
CCc1cc(-c2noc(-c3cc(C(CC)CC)cc(OC)n3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,300.0,,35.0,999.5,0.0011239188812121137,1.5498681830949999,MD,1.5498681830949999,1.2986709862923878,1.2781414253480576,0.03931943073924195,1.5498681830949999,True,False
CCCCCCc1ccc(-c2nc(N)[nH]c2CCCCCC)cc1,300.0,,35.0,749.5,0.0023797077324823777,1.6957037378150006,MD,1.6957037378150006,1.3837214744909874,1.437786959053855,0.019430596267810737,1.6957037378150006,False,True
CCNCCCNCCCCNCCCN,300.0,,35.0,1799.5,0.00296032808330571,1.1591805404949997,MD,1.1591805404949997,1.1738097207351998,1.1696546840851803,0.02559057627727945,1.1591805404949997,True,False
ClC=C(Cl)Cl,300.0,,35.0,1949.5,2.8319145287884204,1.5774072256074994,MD,1.5774072256074994,1.6240926320854987,1.6159672303421448,0.04578224388359462,1.5774072256074994,True,False
Oc1cccc2ccccc12,300.0,,35.0,1899.5,0.02243975791595743,1.6464371660525015,MD,1.6464371660525015,1.621513652292976,1.6475980073858107,0.021309079585854856,1.6464371660525015,True,True
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,300.0,,35.0,1849.5,0.0012738409347158193,0.8897381161624998,MD,0.8897381161624998,1.1029020719985632,1.0661055385958076,0.04076102435612599,0.8897381161624998,False,True
CNC(=O)COc1ccc(NC(=O)c2ccc(-c3nn(C)c(=O)c4ccccc34)cc2)cc1,300.0,,35.0,699.5,0.0009315488806782308,1.9907899329750025,MD,1.9907899329750025,1.5727677187925126,1.7226415864453006,0.08118279494952306,1.9907899329750025,False,True
C=CCc1ccccc1OCC(O)CNC(C)C,300.0,,35.0,1499.5,0.010954551084235629,1.8818860950475007,MD,1.8818860950475007,1.6863859141839628,1.6992584650790907,0.05337688392518913,1.8818860950475007,True,False
CC(=O)Oc1ccccc1C(=O)O,300.0,,35.0,1949.5,0.004725645363159672,1.676793808404999,MD,1.676793808404999,1.6678603538728123,1.6396204276383508,0.03140931849462301,1.676793808404999,True,False
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,300.0,,35.0,999.5,0.007969777138702061,1.3048807492300005,MD,1.3048807492300005,1.1183757656365378,1.2642790853033226,0.024249439892632816,1.3048807492300005,False,True
Cc1cccc(-c2nc(CN3CCN(C(=O)C4CCCO4)CC3)co2)c1,300.0,,35.0,799.5,0.004081837130167578,1.9158287222550003,MD,1.9158287222550003,1.8489652059982398,1.7980797844831833,0.05870643954368042,1.9158287222550003,True,False
CC(Cl)CCl,300.0,,35.0,1949.5,1.3009864177489463,1.2565211602474995,MD,1.2565211602474995,1.48417235780415,1.40997205608627,0.07659525938091716,1.2565211602474995,True,False
COCCNc1ccc(C(=O)O)cn1,300.0,,35.0,924.5,0.001763136046134743,1.752870982005,MD,1.752870982005,1.74052360321265,1.6858172134586105,0.06695398175241746,1.752870982005,True,False
NCCCCN(CCCCN)Cc1ccc(CN(CCCCN)CCCCN)cc1,300.0,,35.0,1249.5,0.0015932621929555181,1.0924589376025005,MD,1.0924589376025005,1.1310975838230999,1.189944148350755,0.038505071544937625,1.0924589376025005,True,False
CN1CCC[C@H]1c1cccnc1,300.0,,35.0,1449.5,0.06883243382035398,1.6206429698700007,MD,1.6206429698700007,1.6342453207776506,1.598939371060633,0.06904722017976017,1.6206429698700007,True,False
CCCCCCCNCc1ccc(C)cc1,300.0,,35.0,1524.5,0.03925020030885382,2.3287978924650004,MD,2.3287978924650004,2.176892334968237,2.0673826616671827,0.11471815051682618,2.3287978924650004,True,False
COc1cc(C(=O)OCCCCNC(=N)NCCS)cc(OC)c1O,300.0,,35.0,574.5,0.0010300204996324938,1.6637946623774997,MD,1.6637946623774997,1.5365395780159126,1.5337132344329978,0.03496304373334602,1.6637946623774997,True,False
CCCCCc1ccc(Cl)cc1,300.0,,35.0,1949.5,0.24022619931826486,1.9046586902175004,MD,1.9046586902175004,1.6198261521827384,1.5794301150542456,0.036677111670475354,1.9046586902175004,True,False
CCOCOCC,300.0,,35.0,1949.5,1.2897873267408915,1.1378094645400005,MD,1.1378094645400005,1.1668252252067497,1.2324974027036748,0.07897345578033149,1.1378094645400005,True,False
COc1ccc(/C=C/c2cccc(/C=C/c3ccc(OC)c(N)c3)n2)cc1N,300.0,,35.0,1849.5,0.005533084748684727,1.3314822903350005,MD,1.3314822903350005,1.2390972970460503,1.2491753936864476,0.02396102394138751,1.3314822903350005,True,False
NCCCC[C@H](COC(N)=O)NC(=O)CN(CCCCN)C(=O)OC[C@@H](N)CCCN=C(N)N,300.0,,35.0,1049.5,0.0008672940793045615,0.7065015791750001,MD,0.7065015791750001,0.9306303225754249,1.0411164216958273,0.07143791107967991,0.7065015791750001,True,False
COc1ccc2c(NC3CCN(Cc4ccccc4)CC3)nc(NCCNC(=O)CCCCCC(=O)NO)nc2c1,300.0,,35.0,1949.5,0.000877826253215713,1.4531754496550002,MD,1.4531754496550002,1.3372727478913629,1.2951694985848377,0.051069571509579845,1.4531754496550002,True,False
O=C(c1ccccc1)c1ccccc1,300.0,,35.0,1499.5,0.014925600960556198,2.540481629745001,MD,2.540481629745001,2.130833045292549,2.0473980331186725,0.16303646484765483,2.540481629745001,True,False
CC(C)COc1ccc(C(=O)OCCN2CCCCC2)cc1,300.0,,35.0,1524.5,0.003279897112758685,1.1774515172324995,MD,1.1774515172324995,1.3394794699511123,1.3615269757915576,0.07496736252755294,1.1774515172324995,True,False
C=CC(=O)OC,300.0,,35.0,1949.5,1.7413544055170673,1.6246074440150005,MD,1.6246074440150005,1.6481963575658998,1.6336365489996205,0.05447327762335021,1.6246074440150005,True,False
CC(C)(N)C(=O)NCCCNCCCCNCCCN,300.0,,35.0,1074.5,0.0021914650084613476,0.9992110019975005,MD,0.9992110019975005,1.115088200287275,1.1647526138232949,0.026166119895477503,0.9992110019975005,True,False
CNCCC=C1c2ccccc2CCc2ccccc21,300.0,,35.0,1374.5,0.0025404594133832826,1.3248322015599996,MD,1.3248322015599996,1.26382674767005,1.2046805507149876,0.03391346396690299,1.3248322015599996,True,False
BrCCCCCCCCCCBr,300.0,,35.0,1949.5,0.0890966032082034,1.4540607626000017,MD,1.4540607626000017,1.4492693996455008,1.423099661380038,0.04134490291901453,1.4540607626000017,True,False
CC(Cl)(Cl)Cl,300.0,,35.0,1949.5,1.4305264847904322,1.3944589307200002,MD,1.3944589307200002,1.3628283601430504,1.353781287232988,0.02022896975139099,1.3944589307200002,True,False
CCc1nc2ccccc2n1CCCCOc1ccc(Cl)cc1C,300.0,,35.0,949.5,0.003399785544473864,1.1437296633900003,MD,1.1437296633900003,1.3578225814506877,1.2763924715590804,0.09602650512664732,1.1437296633900003,True,False
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,300.0,,35.0,174.5,0.0009247761137830074,1.1887109860100005,MD,1.1887109860100005,1.3589474341995997,1.4170441691217326,0.08015389658289769,1.1887109860100005,True,False
CCOC(=O)CP(=O)(OC)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1O,300.0,,35.0,799.5,0.001151065240350795,1.742849312582501,MD,1.742849312582501,1.4835861111349626,1.475405870255798,0.022199267372310896,1.742849312582501,True,False
CCCOc1ccc(O)cc1,300.0,,35.0,1399.5,0.017126500038914954,1.2893017959750006,MD,1.2893017959750006,1.4339289046993635,1.4711688409677934,0.04314298748943381,1.2893017959750006,True,False
NCCCCN(CCCN)CCCCN(CCCN)CCCCN,300.0,,35.0,949.5,0.0023934713244955267,1.3305471696625013,MD,1.3305471696625013,1.2299150036443875,1.26924482064866,0.04179530818052181,1.3305471696625013,True,False
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(=O)N4CCC(N5CCCCC5)CC4)cc3)NC(=O)NC1=O)C2,300.0,,35.0,1949.5,0.0016494643907078587,1.3668042498750004,MD,1.3668042498750004,1.2533451583123008,1.2189689556554975,0.018687811771599724,1.3668042498750004,True,False
COCCCCCCCCNC(=O)C(Cc1ccccc1)NC(=O)[C@](C)(Cc1ccccc1)NC(=O)OC(C)(C)C,300.0,,35.0,1949.5,0.002843890655421857,1.3989529864225017,MD,1.3989529864225017,1.2491093856958753,1.24447684876042,0.03378113495233072,1.3989529864225017,True,False
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,300.0,,35.0,1724.5,0.0024056687801694405,1.4887172654349996,MD,1.4887172654349996,1.59855760298185,1.5653028556085125,0.04224504135945186,1.4887172654349996,False,True
CN(C)CCCNc1c2ccccc2nc2c1oc1c(OCCCN(C)C)cccc12,300.0,,35.0,1899.5,0.0016871766094141518,0.7131168098249995,MD,0.7131168098249995,1.0039675135700752,1.0855183615061925,0.054667863367160244,0.7131168098249995,True,False
CCCCCC(=O)O,300.0,,35.0,1174.5,0.059043064506914475,1.3622974036374993,MD,1.3622974036374993,1.441752610710762,1.430968913218025,0.05873862740111941,1.3622974036374993,True,False
O=C(C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1)N1CCN(c2ccccn2)CC1,300.0,,35.0,499.5,0.001883910040263711,1.5333349844150004,MD,1.5333349844150004,1.3197132477750884,1.292027269290743,0.05148583479866508,1.5333349844150004,True,False
CCc1c(CC(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,300.0,,35.0,649.5,0.001141722557184667,1.6274747123700006,MD,1.6274747123700006,1.5947582166244376,1.6232542498724754,0.02733505711597147,1.6274747123700006,True,False
CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](C[C@H](O)[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)[C@@H](O)C[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,300.0,,35.0,1949.5,0.002786869318315767,1.7647102844149987,MD,1.7647102844149987,1.6473588178827876,1.6943489931706945,0.019043700177636742,1.7647102844149987,True,False
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,300.0,,35.0,1174.5,0.00339785627926398,1.0027644084850005,MD,1.0027644084850005,1.1477279796888389,1.1787738799107754,0.06091725717602874,1.0027644084850005,True,False
C[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCP(=O)(O)CCCCNCCCCN,300.0,,35.0,924.5,0.0013479994977473348,1.1746284772524997,MD,1.1746284772524997,1.2228351910951378,1.1910445762044026,0.0329552234906513,1.1746284772524997,True,False
CC(C)C[C@@H]1NC(=O)[C@@H](N)CCCCCCC[C@@H](C(=O)N(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O,300.0,,35.0,1049.5,0.0012776907865075415,1.1273213178924995,MD,1.1273213178924995,1.2477785461230875,1.2409351061610252,0.03699866210353359,1.1273213178924995,True,False
C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,300.0,,35.0,649.5,0.0007115853847191756,1.4690044258700012,MD,1.4690044258700012,1.6249669102835127,1.3550044193445603,0.017973235837532877,1.4690044258700012,False,True
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,300.0,,35.0,1524.5,0.0024774630298955366,1.2462672302850002,MD,1.2462672302850002,1.2531369389019877,1.2447879203424175,0.030884277922525887,1.2462672302850002,True,False
CCNCCCCNCCCCNCCCCNCCCCNCCCCNCCCCNCCCCNCC,300.0,,35.0,1724.5,0.002689770201622397,1.4769144473525015,MD,1.4769144473525015,1.556234361446237,1.620103706547993,0.0661958052291495,1.4769144473525015,True,False
CC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3cccc(S(=O)(=O)N4CC(C)OC(C)C4)c3)CC2)cc1,300.0,,35.0,1099.5,0.0006117488399507282,1.3769985936375,MD,1.3769985936375,1.3371112806928758,1.33045311556666,0.01880982567282868,1.3769985936375,False,True
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](C)C(=O)NC(CC(=O)O)C(=O)COC(=O)CCc1ccccc1,300.0,,35.0,824.5,0.003754734100244847,2.0537515691699997,MD,2.0537515691699997,1.715183785477388,1.6954706001271682,0.09978852982569969,2.0537515691699997,True,False
NS(=O)(=O)C1C=CC(NC(=O)CCCCN2CCOCC2)C=C1,300.0,,35.0,1524.5,0.0008187863419776178,1.1860085302699996,MD,1.1860085302699996,1.3943116825551376,1.3409053032334826,0.08094928330921795,1.1860085302699996,True,False
NCCCNCCCCNCCCNC(=O)CCCCCCCCCCC(=O)NCCCNCCCCNCCCN,300.0,,35.0,849.5,0.0023414395735775408,1.6104560993024994,MD,1.6104560993024994,1.527443937950562,1.5505883580974722,0.03911796869662842,1.6104560993024994,True,False
CC(C)(C)Cl,300.0,,35.0,1949.5,1.1336221776038597,0.9910133457724994,MD,0.9910133457724994,1.1266858160044753,1.354115675510855,0.3501238058123599,0.9910133457724994,True,False
CCCCCC[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,300.0,,35.0,449.5,0.0020736397164064927,0.8006912826125,MD,0.8006912826125,0.9757505158871004,1.01422015189721,0.028334480421028395,0.8006912826125,True,False
CCCCCCCCN1CCCC1=O,300.0,,35.0,1174.5,0.05135994456631601,1.7855975578474994,MD,1.7855975578474994,1.7459809541194755,1.7297120633999747,0.04081986199408498,1.7855975578474994,True,False
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,300.0,,35.0,849.5,0.0006827368574112035,0.9816607907124997,MD,0.9816607907124997,1.0691396533969755,1.092108517340175,0.01637998207063262,0.9816607907124997,True,False
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,300.0,,35.0,1649.5,0.009415360497352419,1.1556343430475002,MD,1.1556343430475002,1.1066985867938257,1.120552846106508,0.025334726955562263,1.1556343430475002,False,True
NC(=O)CC1NC(=O)c2ccccc21,300.0,,35.0,349.5,0.0009620219111685424,1.1430092467000004,MD,1.1430092467000004,1.3270728246600638,1.385695028260553,0.09626516240199018,1.1430092467000004,True,False
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCCCC(N)=O,300.0,,35.0,424.5,0.0004301153470187381,1.1023480099824996,MD,1.1023480099824996,1.2014850109129,1.1824832861640504,0.02072543825177548,1.1023480099824996,True,False
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,300.0,,35.0,1049.5,0.0017589506830817257,0.6149696114424994,MD,0.6149696114424994,0.9016989179206749,0.9665568697156999,0.08246831079928142,0.6149696114424994,True,False
CC(=O)N[C@@H]1CN(C(=O)CC2CCOCC2)C[C@H]1O,300.0,,35.0,874.5,0.0011637889385512248,1.737855819170001,MD,1.737855819170001,1.6397562654779632,1.6157491041559875,0.04554334618244292,1.737855819170001,True,False
CCCCCCCCCCCCS(=O)(=O)NCCCNC/C=C/CNCCCN,300.0,,35.0,1149.5,0.003789595169555853,2.3838134618775,MD,2.3838134618775,2.1259839415557265,1.951165580891954,0.16956000159903362,2.3838134618775,True,False
CCCCCCCCCCCCCCCCCCOCC(O)CO,300.0,,35.0,674.5,0.009675479825978515,1.455235354587501,MD,1.455235354587501,1.423017014055513,1.4322944882511952,0.024609726518304086,1.455235354587501,True,False
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,300.0,,35.0,799.5,0.0009189623522706721,1.0370077773049997,MD,1.0370077773049997,1.1978667133519252,1.337361535244647,0.1555316692815161,1.0370077773049997,True,False
CCCCCCCCCCCCCCCC(=O)NCCC,300.0,,35.0,1949.5,0.007701339822751976,1.7926718321825,MD,1.7926718321825,1.6301095246911377,1.617784265644648,0.03125637013338649,1.7926718321825,True,False
CON(C)C(=O)c1ccc(-c2csc3c(N(C)C4CCN(C(=O)OC(C)(C)C)CC4)ncnc23)cc1,300.0,,35.0,624.5,0.002518581373939223,0.90454100317,MD,0.90454100317,1.2545355196905126,1.12510503209774,0.0543329176854348,0.90454100317,False,True
CC(C)CCCC(C)CCCC(C)CCCC(C)CCOc1ccc[n+](CC(P(=O)([O-])O)P(=O)(O)O)c1,300.0,,35.0,649.5,0.0014828240498280317,1.2413402213275004,MD,1.2413402213275004,1.2379605791692008,1.2659565382789324,0.026744177086920097,1.2413402213275004,True,False
CC(C)C(O)C(=O)O,300.0,,35.0,1949.5,0.062560461431426,1.2942588025575008,MD,1.2942588025575008,1.2935537700882134,1.3300189185787077,0.026691065042014215,1.2942588025575008,True,False
CCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,300.0,,35.0,1224.5,0.0023579551356652313,1.3032823057775005,MD,1.3032823057775005,1.3376617627707876,1.27325895928565,0.019954880713687152,1.3032823057775005,False,True
Cc1c(NC(=O)c2ccc(Cl)c(C#N)c2)cnc2c1c(C1CCN(C(=O)C(C)C)CC1)cn2C,300.0,,35.0,324.5,0.0016301279496330793,1.3883590945425006,MD,1.3883590945425006,1.3929744898971004,1.35468215987405,0.03773974980602643,1.3883590945425006,True,False
NCCCNCCCCN(CCCN)Cc1ccc(CN(CCCN)CCCCNCCCN)cc1,300.0,,35.0,1824.5,0.0023577799819721255,1.0703320191625005,MD,1.0703320191625005,1.1442478886086753,1.1633906867674848,0.02510931247079908,1.0703320191625005,True,False
C=C1c2cccc3cccc(c23)C1(Cc1cccnc1)Cc1cccnc1,300.0,,35.0,1749.5,0.003579652444985972,0.9716554044625003,MD,0.9716554044625003,1.0490171079015504,1.0937763037362198,0.024473842550341626,0.9716554044625003,True,False
CCCCCCCCCCCCNC(=O)[C@@H](OCc1ccccc1)[C@H]1OC(N=[N+]=[N-])[C@H](OC(C)=O)[C@H]1OC(C)=O,300.0,,35.0,699.5,0.002815438811376625,1.5230174063175008,MD,1.5230174063175008,1.512199818906426,1.4933243721382532,0.0287098339908723,1.5230174063175008,True,False
C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,300.0,,35.0,674.5,0.0002572118382695742,2.0158694398075,MD,2.0158694398075,1.8808622254326364,1.8786560039096767,0.042716105510255044,2.0158694398075,True,False
CCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCCCCCNCCCCN,300.0,,35.0,1424.5,0.001278262585698871,1.4422788471650005,MD,1.4422788471650005,1.515316308016525,1.498814415775025,0.02267003523905139,1.4422788471650005,True,False
O=C(O)C(Br)Br,300.0,,35.0,1949.5,0.09084895434472359,1.665293166027499,MD,1.665293166027499,1.6059657552779003,1.563959118101493,0.02124634750252742,1.665293166027499,True,False
CC(C)Cc1ccc(C(C)C(=O)O)cc1,300.0,,35.0,1024.5,0.004017262450389942,0.8983121701875002,MD,0.8983121701875002,1.0768780163748497,1.2189160903963026,0.07417627601924497,0.8983121701875002,True,False
CC(=O)Oc1ccc2c3ccc(OC(C)=O)c4c(=O)cc(OC(C)=O)c(c5c(OC(C)=O)cc(=O)c1c25)c43,300.0,,35.0,974.5,0.0005677050791711244,1.5385011364875008,MD,1.5385011364875008,1.5499807479066996,1.5349118727774305,0.011058447618671415,1.5385011364875008,True,False
CCNCCCNCC1CC1CNCCCNCC,300.0,,35.0,1799.5,0.002883793591789623,2.175169660190002,MD,2.175169660190002,1.7724369305628627,1.7594266709162707,0.132129492918734,2.175169660190002,True,False
CCCCCCOC(=O)c1cccnc1,300.0,,35.0,1824.5,0.03403369489264463,1.5479679230175003,MD,1.5479679230175003,1.6135514659962502,1.5990805547505447,0.044461568033710035,1.5479679230175003,True,False
CC[C@H](C)CNCCCNCCCCCCCNCCCN,300.0,,35.0,799.5,0.004515123446201708,1.1409572772150005,MD,1.1409572772150005,1.3074144267608128,1.28029916687665,0.08747757122535718,1.1409572772150005,False,True
O=C(O)CCCc1ccccc1,300.0,,35.0,1874.5,0.013894289166150672,1.1001806608424995,MD,1.1001806608424995,1.265551545624425,1.2919452651201901,0.04927040732935262,1.1001806608424995,True,False
ClC(Br)Br,300.0,,35.0,1949.5,1.5110729191696155,1.545719778187501,MD,1.545719778187501,1.5888715923088872,1.5373408008913956,0.010253915564494401,1.545719778187501,True,False
CC(C(=O)O)c1ccccc1,300.0,,35.0,1449.5,0.007062845980713053,1.8845570636849995,MD,1.8845570636849995,1.676588977950387,1.756840880538673,0.06377937897096778,1.8845570636849995,False,True
CC(O)CO,300.0,,35.0,1949.5,0.22957198631556588,1.4137300282700003,MD,1.4137300282700003,1.1315865850866629,1.3478333345261297,0.07177509662973085,1.4137300282700003,False,True
O=C(O)CCCC(CCCNS(=O)(=O)c1ccc(Cl)cc1)CCc1cccnc1,300.0,,35.0,624.5,0.000755798635446483,0.9785823726825,MD,0.9785823726825,1.2361489625575508,1.2502780400892104,0.05390849969786736,0.9785823726825,True,False
COc1ccc(NCCNC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)cc1,300.0,,35.0,1099.5,0.0017309762444651339,1.7960875210850014,MD,1.7960875210850014,1.5935772063203502,1.5563530570389428,0.08014339202700431,1.7960875210850014,True,False
CCCCCCCCCCCCCC(=O)O,300.0,,35.0,1149.5,0.009924083965642132,1.4287201147425008,MD,1.4287201147425008,1.3516657066841757,1.36117614594817,0.048519677256016726,1.4287201147425008,True,False
OCCc1ccccc1,300.0,,35.0,1949.5,0.16562574093560467,1.9915921249225006,MD,1.9915921249225006,1.8761821231150262,1.7982422960837208,0.06525292870405255,1.9915921249225006,True,False
C=CC(Cl)CCl,300.0,,35.0,1949.5,1.447028778740129,2.0071112589799993,MD,2.0071112589799993,1.8108197529115373,1.7555598124496394,0.0976845261911703,2.0071112589799993,True,False
N#CC(Cl)Br,300.0,,35.0,1949.5,0.9900730607600221,1.2360768087550007,MD,1.2360768087550007,1.225244386217775,1.2337181685373353,0.028190740314813948,1.2360768087550007,True,False
NCCCCNCCCCNCc1cc(CNCCCCNCCCCN)cc(CNCCCCNCCCCN)c1,300.0,,35.0,1749.5,0.002624948939832379,1.9680482056725013,MD,1.9680482056725013,1.7548581524150868,1.6963580455801879,0.052674248520439754,1.9680482056725013,True,False
CCC(=O)O,300.0,,35.0,1949.5,0.322589645536922,1.3748914448599998,MD,1.3748914448599998,1.3801648811805878,1.37800908215327,0.025472186376417866,1.3748914448599998,True,False
CCNC(=O)NCCCNCCCNCCCNC(=O)NCC,300.0,,35.0,749.5,0.001807628642256048,2.2477268227475005,MD,2.2477268227475005,1.5604729542311124,1.832104422378002,0.1375939295844061,2.2477268227475005,False,True
CN(C)CCOCCN(C)CCO,300.0,,35.0,1599.5,0.04566959854775603,1.485829732395,MD,1.485829732395,1.4680364619264004,1.52883122925961,0.08228705838144983,1.485829732395,True,False
CCOC(=O)c1nn(C)nc1O,300.0,,35.0,399.5,0.000879922708413482,1.3544926068674998,MD,1.3544926068674998,1.7612846293407256,1.5664995771057904,0.04441480761561525,1.3544926068674998,False,True
COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,300.0,,35.0,1274.5,0.010033172202278012,0.9763261749149997,MD,0.9763261749149997,1.1010516443353382,1.1113829359130079,0.02538006817194582,0.9763261749149997,True,False
NCCCNCCNCCCN,300.0,,35.0,1124.5,0.0019268408673327442,0.9880342179824999,MD,0.9880342179824999,1.0941175101675125,1.1583007307807076,0.05455934842244564,0.9880342179824999,False,True
Cl/C=C\CCl,300.0,,35.0,1949.5,2.803338317205583,2.1649323371650007,MD,2.1649323371650007,1.9578750512226244,1.9047973362951478,0.13518908043970676,2.1649323371650007,True,False
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,300.0,,35.0,1174.5,0.003475318448160289,1.6221033400925007,MD,1.6221033400925007,1.438027807712012,1.4337524431679376,0.03449397890666371,1.6221033400925007,True,False
CCOC(=O)CC,300.0,,35.0,1949.5,0.9193676141567443,1.08230359929,MD,1.08230359929,1.5067418765802247,1.4015326387471199,0.08732293417675933,1.08230359929,False,True
CC1CO1,300.0,,35.0,1949.5,3.6227473983620895,1.8291949617849992,MD,1.8291949617849992,1.6871896612189232,1.6258652943087246,0.05891405409626742,1.8291949617849992,True,False
